SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
6442,72006,32446,Zip,FL,150,146,141,142,145,149,153,151,150,154,154,150,143,135,134,137,137,134,132,133,134,132,132,132,135,137,126,107,99,102,103,99,98,95,91,89,87,88,89,88,86,84,83,83,81,83,89,92,92,94,97,100,98,91,87,86,84,82,79,74,71,72,75,80,82,80,79,79,76,70,63,63,62,60,62,64,65,62,60
6442,75187,39170,Zip,MS,62,61,61,63,65,67,67,66,67,65,64,63,62,59,59,61,63,66,69,68,65,64,64,64,66,66,65,64,60,58,57,53,53,60,64,62,58,57,58,61,67,69,67,68,69,66,62,62,66,69,71,69,62,55,55,59,59,59,63,64,64,64,63,62,62,63,62,62,62,59,55,53,54,54,50,45,44,44,44
6443,87491,67152,Zip,KS,54,56,56,56,58,60,63,65,65,65,65,64,61,58,59,63,66,67,65,60,57,55,53,56,61,66,67,63,57,54,54,53,56,60,64,66,65,65,66,66,67,67,66,65,63,59,56,54,52,51,51,50,49,46,46,51,54,53,52,50,49,46,42,41,41,41,40,39,39,40,41,41,42,43,44,46,47,49,56
6443,92430,78387,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,20,22,23,24,23,21,21,24,27,27,25,23,24,24,22,22,23,24,24,23,20,18
6444,62132,11518,Zip,NY,108,107,102,95,90,86,87,87,82,81,83,84,93,102,103,101,101,104,104,98,94,91,89,90,90,88,92,98,97,96,96,95,98,97,92,83,72,69,71,73,81,86,88,92,92,90,89,86,84,80,73,64,56,52,50,52,53,53,55,57,57,58,61,64,65,62,59,56,57,62,67,71,72,68,68,71,73,75,76
6445,71183,30536,Zip,GA,217,217,215,214,217,221,225,227,233,257,270,249,229,222,223,216,192,178,172,165,163,159,153,153,157,165,174,175,167,165,173,180,177,162,154,160,165,163,158,158,164,166,162,156,152,152,153,155,159,164,162,154,153,154,156,159,157,150,149,150,144,135,131,135,144,148,144,140,141,142,141,145,151,152,149,155,168,168,162
6446,58368,01450,Zip,MA,109,105,102,98,87,71,64,63,61,62,63,62,60,59,61,67,72,77,81,83,86,87,87,85,79,73,71,72,79,89,94,97,100,98,96,95,91,89,90,87,83,81,78,75,71,65,60,58,59,65,69,66,62,61,60,59,55,54,55,56,57,54,48,46,52,55,50,42,41,46,47,49,53,54,54,52,45,39,38
6446,96869,92408,Zip,CA,24,22,20,17,14,14,13,12,12,14,16,17,16,16,17,18,17,17,19,19,19,19,19,20,21,19,18,20,22,21,21,24,24,24,24,26,26,28,32,32,30,30,30,29,28,25,23,21,22,23,22,22,25,27,26,24,23,25,24,21,18,18,18,18,17,16,17,18,19,19,20,21,21,20,19,18,19,19,19
6447,76022,41472,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,18,17,17,17,18,19,19,21,25,28,31,32,31,32,33,32,32,32,34,36,36,35,33,33,32,31,32,34,34,33,32,32,33,32,33,37,40,41,40,40,39,37,36,36,35,34,32,30,29
6448,91369,76367,Zip,TX,55,51,47,48,53,56,54,50,49,50,49,48,50,50,47,44,42,44,48,51,55,58,60,63,65,63,59,57,53,51,53,54,50,47,46,46,45,54,69,74,70,67,67,67,65,65,66,65,64,67,68,66,67,69,70,70,71,67,61,59,56,49,43,43,48,50,45,41,41,45,48,49,47,44,42,42,41,36,32
6448,99240,97383,Zip,OR,73,72,69,69,67,60,54,51,52,57,63,64,62,63,66,70,72,72,71,74,77,73,67,65,65,65,65,63,60,66,74,76,74,69,65,64,62,59,57,54,51,50,48,45,43,45,48,48,47,44,40,37,39,40,41,44,46,47,49,50,51,51,52,55,57,53,47,43,40,37,34,31,31,33,35,34,32,32,32
6449,64610,16441,Zip,PA,45,44,44,43,44,45,41,36,37,39,39,42,44,42,43,47,50,54,60,62,57,55,56,57,55,56,58,53,45,43,43,44,46,46,44,41,38,38,37,39,44,45,44,47,51,53,52,49,48,50,51,51,50,48,44,43,44,45,46,47,48,47,46,45,42,37,36,36,33,30,28,30,32,30,29,28,29,32,36
6450,84515,60464,Zip,IL,106,107,105,106,111,112,106,101,101,103,102,102,99,96,98,98,98,101,101,95,94,95,94,93,96,100,101,101,100,98,97,94,90,90,97,107,110,111,116,119,123,126,131,137,134,126,121,117,113,112,113,112,112,113,110,112,117,120,120,116,116,116,113,107,102,100,101,102,105,108,106,104,105,101,95,94,91,86,86
6451,93254,80125,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,90
6452,67548,23120,Zip,VA,92,76,61,55,58,61,61,62,64,69,78,86,86,85,88,91,88,89,92,90,93,100,103,105,103,100,106,110,106,108,113,119,126,130,139,149,167,183,173,160,157,152,145,150,160,161,160,160,159,167,185,200,212,229,240,239,228,218,214,205,200,210,222,227,232,229,226,225,224,226,220,213,202,184,176,178,176,168,167
6452,71466,31201,Zip,GA,56,56,59,62,59,57,60,62,64,65,65,66,65,65,65,65,65,66,67,66,65,63,60,59,60,60,59,60,59,60,61,58,55,54,54,57,57,54,53,55,56,54,50,49,51,53,52,49,44,43,42,43,42,39,37,38,37,36,34,30,29,32,32,29,29,30,29,27,25,25,27,31,34,34,30,26,25,28,31
6453,71238,30622,Zip,GA,141,136,131,131,137,139,136,137,146,156,158,156,154,150,145,141,140,144,144,142,144,146,147,147,148,156,169,180,177,164,158,157,152,143,142,140,129,121,123,122,118,121,122,114,104,96,90,88,91,97,100,97,89,83,78,76,75,74,74,73,71,68,61,59,64,66,71,77,80,82,80,82,84,80,69,62,65,69,72
6454,73480,35476,Zip,AL,24,26,28,30,32,32,31,29,28,28,30,31,30,27,26,28,29,29,29,29,31,32,31,30,30,32,32,31,30,31,31,32,32,32,31,29,25,22,19,19,20,21,22,23,21,19,21,23,24,26,28,27,23,20,19,18,19,20,20,20,22,23,22,22,23,23,23,23,23,22,20,21,24,24,23,21,21,23,24
6455,71112,30417,Zip,GA,31,30,28,25,25,26,28,29,32,34,35,33,31,29,31,34,35,35,36,40,44,45,44,44,45,48,51,52,51,54,55,49,45,42,41,41,40,38,37,39,41,46,51,55,57,58,58,58,62,65,66,66,66,62,57,53,49,46,48,52,55,56,56,53,51,49,47,47,50,54,56,54,50,46,45,45,45,44,45
6456,59722,04938,Zip,ME,64,65,69,71,72,70,65,63,63,65,66,67,69,71,74,77,75,72,73,72,73,76,78,79,79,79,77,75,74,76,79,83,85,80,76,76,75,75,76,77,84,91,89,86,86,87,84,80,82,84,80,78,77,74,74,71,65,64,65,64,61,61,62,61,58,57,58,58,57,56,56,57,55,50,43,39,36,32,28
6456,60276,06379,Zip,CT,93,93,90,88,86,82,77,74,74,73,68,66,70,72,72,74,75,77,79,79,77,73,73,73,68,63,62,62,61,60,62,64,64,66,67,64,59,59,58,55,56,57,55,53,52,53,56,57,57,57,55,49,47,47,47,48,47,45,45,46,48,48,49,50,49,48,46,44,44,44,41,40,39,38,41,45,44,42,42
6457,88030,68467,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,67
6458,61204,08835,Zip,NJ,90,91,88,84,81,77,72,65,63,63,62,63,64,65,66,70,76,86,95,99,101,101,96,91,88,85,83,84,85,87,89,90,90,85,80,77,74,75,76,73,72,71,69,71,74,74,74,74,73,74,76,73,68,62,56,49,43,44,49,50,52,51,51,52,50,48,48,47,47,47,50,53,53,49,44,43,42,38,36
6458,67050,21795,Zip,MD,34,36,37,39,40,38,36,34,35,38,41,41,42,46,54,62,69,73,73,71,68,64,62,62,60,59,59,59,59,64,69,71,71,68,63,60,56,57,59,56,49,46,45,44,43,43,42,43,44,45,40,34,34,36,38,38,37,39,42,45,47,44,42,44,46,44,39,39,43,47,48,50,51,48,45,43,41,39,39
6458,73361,35179,Zip,AL,50,52,54,58,63,64,62,59,58,59,59,57,56,55,55,55,56,55,54,54,52,49,48,50,49,47,48,46,37,34,35,35,34,33,33,34,33,31,31,32,33,35,36,39,44,46,46,44,46,50,48,42,38,34,33,37,40,41,41,42,41,40,38,40,47,48,45,42,38,36,37,38,41,43,44,45,47,51,55
6458,79251,48529,Zip,MI,53,52,52,55,57,54,50,47,47,45,42,39,37,37,38,37,36,39,41,37,32,30,26,26,28,30,33,35,36,38,43,49,56,58,58,55,48,45,46,46,48,49,50,49,44,42,46,49,52,50,46,45,45,43,40,38,37,38,39,41,44,45,44,38,34,31,28,29,33,37,38,38,41,44,43,43,43,44,46
6459,58294,01220,Zip,MA,46,49,52,51,48,46,44,40,36,35,35,36,36,35,37,40,43,46,46,47,48,49,47,43,42,42,43,42,39,39,43,47,48,48,49,51,52,52,49,47,46,44,42,42,41,41,42,42,42,40,38,38,40,39,36,35,33,31,32,35,37,37,35,33,35,39,38,38,40,39,37,35,33,33,34,34,32,30,30
6459,71755,32054,Zip,FL,35,39,40,38,36,37,37,34,30,29,30,34,37,37,38,41,39,34,30,29,28,27,26,25,24,23,23,22,21,22,24,27,29,31,33,34,33,31,28,26,26,28,31,34,34,33,31,27,24,25,26,27,28,27,24,21,19,20,21,22,23,22,20,21,21,20,19,20,20,19,16,15,15,14,13,13,14,16,17
6460,71811,32132,Zip,FL,100,96,90,90,92,89,86,86,87,88,90,93,95,93,92,91,94,99,100,95,95,97,93,88,85,86,89,84,73,71,76,78,78,74,67,62,61,61,61,65,71,72,69,71,71,71,75,71,64,66,70,68,65,63,61,54,48,49,54,61,66,65,59,57,57,56,58,61,62,59,56,55,54,52,53,55,58,54,49
6461,89724,72730,Zip,AR,78,77,74,71,71,73,76,76,74,72,73,72,70,67,68,73,78,80,80,82,86,86,85,86,91,92,86,77,65,64,76,81,82,85,86,83,78,74,68,61,61,62,59,59,60,56,53,49,47,48,54,60,64,62,57,51,50,56,66,74,80,85,87,85,81,77,73,74,71,65,58,55,53,51,57,69,77,76,74
6462,59836,05156,Zip,VT,100,99,97,98,101,101,97,91,87,87,88,87,85,82,81,83,83,84,84,85,87,86,82,84,87,88,89,88,86,88,92,96,97,97,100,101,99,98,97,96,100,108,110,108,104,101,99,97,96,98,96,89,77,67,63,64,65,68,67,65,64,63,63,67,70,67,63,61,60,60,58,56,57,57,55,55,55,54,54
6462,60408,06710,Zip,CT,58,54,51,52,54,56,56,55,55,54,52,51,51,53,55,53,49,47,47,47,49,51,52,48,43,39,40,43,42,41,39,37,37,34,30,29,30,32,34,34,35,36,36,33,29,28,30,32,33,33,32,30,27,23,21,22,23,24,25,23,22,22,18,16,20,23,24,23,23,22,22,22,22,22,21,20,19,17,17
6462,68651,25550,Zip,WV,39,39,42,47,50,52,53,46,37,36,41,46,49,46,42,44,46,47,48,49,53,57,61,69,79,86,87,82,78,80,83,84,88,89,86,81,75,74,76,74,69,67,67,71,76,73,68,64,64,65,64,61,63,67,71,72,71,70,71,71,68,66,67,72,76,73,67,64,61,59,60,60,60,59,58,58,57,54,50
6462,70139,28690,Zip,NC,61,62,66,73,78,80,81,83,88,95,98,98,96,91,86,82,80,83,87,90,92,93,92,87,81,75,71,71,73,73,69,68,67,65,65,66,67,70,72,70,67,70,74,71,64,59,61,63,64,65,66,67,68,65,60,55,52,49,46,45,47,50,53,55,53,49,47,47,48,48,44,43,45,46,42,35,29,24,21
6462,95367,87402,Zip,NM,116,120,120,116,112,104,98,101,105,109,112,113,112,107,100,99,101,104,105,102,102,105,103,102,107,111,116,117,111,107,106,102,99,99,101,101,99,100,102,102,103,107,108,110,107,102,101,103,102,99,95,95,99,104,114,129,139,143,145,146,144,143,145,145,144,142,134,125,119,115,112,111,111,111,113,117,119,119,122
6463,91527,76657,Zip,TX,48,53,59,60,57,57,57,54,54,57,57,57,62,64,63,63,63,64,69,71,71,76,81,81,78,74,77,76,66,58,54,53,51,49,48,47,49,52,54,53,49,42,41,46,47,44,41,38,36,37,37,39,49,57,57,58,57,55,58,61,61,58,54,52,57,62,60,58,61,61,59,60,60,58,56,55,58,62,67
6464,72824,33785,Zip,FL,200,195,194,201,207,204,200,199,202,205,206,207,207,204,203,202,203,211,209,195,189,188,183,174,168,173,179,172,156,153,164,172,174,173,176,183,187,193,200,203,207,213,215,218,212,198,189,184,179,175,168,165,168,168,159,152,149,151,154,151,144,137,136,143,144,138,133,133,140,150,154,159,169,173,162,155,153,148,148
6465,60584,07075,Zip,NJ,37,36,36,37,38,39,42,43,42,42,43,44,45,45,42,41,45,48,47,44,43,47,53,54,47,42,42,44,46,53,57,55,55,56,59,59,60,66,70,68,62,55,53,55,56,56,54,52,55,59,60,60,60,57,55,58,59,54,50,53,55,51,51,57,58,54,54,54,53,52,49,46,45,44,40,34,33,35,35
6466,69716,28103,Zip,NC,80,78,76,75,75,75,72,67,65,66,67,65,63,62,62,62,63,65,68,67,62,59,59,62,64,64,63,62,58,54,49,47,47,44,41,42,40,38,35,30,26,25,24,24,23,22,23,24,25,28,30,30,29,27,27,28,30,33,34,31,29,29,30,33,36,36,37,41,44,44,39,34,31,29,28,26,26,30,34
6466,99357,97537,Zip,OR,53,55,56,59,66,70,73,74,75,81,83,81,79,76,73,71,72,73,71,69,69,69,65,60,59,62,66,68,63,58,59,60,59,56,55,56,56,59,58,52,45,44,45,48,48,43,40,42,43,41,42,43,44,45,42,42,43,44,45,48,50,50,49,52,59,61,58,54,54,56,60,62,62,59,56,56,55,54,57
6467,58302,01230,Zip,MA,153,152,155,158,152,145,145,149,151,147,145,151,160,166,168,169,171,180,187,188,191,193,190,183,177,178,181,183,187,192,193,194,195,193,191,185,181,182,179,172,169,166,160,153,145,139,137,138,140,142,148,157,160,157,154,151,147,149,160,168,167,161,156,154,151,145,142,146,156,163,160,158,159,157,148,142,144,151,158
6467,90921,75454,Zip,TX,89,90,92,95,96,92,89,87,86,87,87,85,85,82,79,82,85,89,94,96,100,104,107,109,111,108,95,78,71,71,67,61,61,62,67,75,83,94,102,97,93,94,91,92,94,93,93,93,96,103,108,107,106,103,110,126,131,130,128,126,126,126,134,149,156,162,169,165,163,165,164,162,156,144,145,159,167,169,170
6468,60877,07936,Zip,NJ,58,53,50,52,56,56,52,48,44,41,41,46,50,50,48,53,57,59,60,62,64,65,62,57,51,50,53,56,58,62,67,68,72,75,74,72,70,70,69,67,65,64,64,64,61,57,55,52,48,50,50,46,40,34,34,35,35,37,42,47,52,54,52,47,42,39,36,34,35,37,36,36,37,38,41,44,48,50,50
6468,90910,75442,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67
6469,65874,19350,Zip,PA,86,85,82,81,82,84,86,85,84,84,84,85,87,86,87,91,91,90,88,82,82,86,88,86,81,77,75,79,84,87,90,92,89,83,82,85,86,90,93,89,86,85,86,91,92,87,81,79,82,83,82,83,87,90,88,86,87,92,97,93,90,91,92,89,80,71,65,65,66,67,69,70,69,66,62,58,58,61,62
6470,60337,06479,Zip,CT,64,65,65,66,69,70,66,60,55,50,47,51,59,61,59,62,70,73,71,69,72,74,74,74,69,65,66,67,59,56,62,72,78,76,73,68,61,57,55,49,47,48,45,39,37,41,46,48,50,55,56,53,52,52,55,57,54,51,52,51,50,48,45,46,45,41,39,37,37,38,36,36,41,44,45,48,50,50,52
6471,59063,03235,Zip,NH,77,78,81,86,90,89,87,84,82,78,76,77,74,65,57,60,65,68,73,79,85,84,79,75,74,77,83,85,85,86,85,82,81,81,81,82,82,78,74,66,60,57,53,48,44,44,47,51,56,59,54,46,42,40,38,36,38,42,43,39,37,39,39,39,40,40,42,44,42,39,38,39,39,42,47,52,52,49,48
6471,79773,49461,Zip,MI,140,136,131,131,132,133,127,112,101,100,102,101,99,99,104,109,108,107,110,113,118,119,113,107,103,98,96,96,92,90,88,87,88,85,83,81,77,73,66,60,58,60,66,73,73,69,67,67,68,73,75,73,74,71,64,59,53,48,48,48,49,50,50,52,54,52,48,49,52,57,60,62,63,62,60,55,51,50,49
6472,58788,02493,Zip,MA,109,110,107,104,97,82,75,77,79,80,79,80,84,87,88,92,95,98,104,110,112,111,109,109,106,99,99,108,121,132,136,131,128,130,136,139,136,138,142,138,134,135,135,133,130,128,128,127,127,133,136,129,118,111,108,110,110,111,108,105,105,100,90,83,84,85,85,87,89,90,90,89,90,92,97,105,113,117,118
6472,59374,04107,Zip,ME,73,74,74,76,79,76,71,69,71,78,80,78,80,80,81,79,77,81,82,78,76,74,72,74,75,74,76,80,81,82,87,94,93,78,69,65,60,63,70,71,68,65,63,63,62,63,65,63,60,58,55,54,56,58,55,50,47,51,56,59,58,53,46,43,40,37,36,36,38,42,43,43,48,48,43,40,41,39,38
6472,399674,89519,Zip,NV,99,98,94,92,91,92,92,91,89,90,89,86,86,90,96,104,109,115,120,120,114,107,101,95,90,89,89,84,78,75,75,76,79,81,86,91,92,90,86,81,77,79,83,87,89,89,88,86,84,87,90,88,86,82,74,70,71,72,73,75,74,67,63,69,76,75,72,70,69,70,72,73,78,82,81,82,83,81,82
6473,94728,85012,Zip,AZ,60,53,47,48,49,47,49,56,59,61,63,65,64,63,62,60,59,63,69,75,80,81,82,82,79,73,72,77,79,79,76,68,68,72,71,67,64,67,72,73,72,66,60,62,65,62,63,66,70,76,78,78,81,85,88,86,81,80,81,78,76,77,78,77,74,71,71,70,68,66,63,65,71,73,72,71,72,76,80
6474,77651,45409,Zip,OH,58,56,57,59,57,55,53,53,56,58,56,55,56,57,59,63,68,69,62,55,48,44,46,50,53,52,49,47,46,49,55,59,60,56,54,53,51,53,55,53,51,50,51,52,52,53,51,45,41,42,42,38,35,33,32,34,40,48,52,49,47,45,44,46,48,48,47,46,40,35,35,39,42,40,38,37,34,33,35
6474,100129,99156,Zip,WA,151,150,148,144,141,148,156,153,147,146,142,136,133,129,126,129,137,148,151,147,146,144,142,140,133,129,131,134,130,123,117,111,109,110,112,117,122,127,132,132,128,120,115,117,117,114,113,109,105,102,96,89,84,85,87,87,87,88,87,83,81,80,78,77,76,69,64,66,65,63,61,64,69,69,64,61,62,59,53
6475,90981,75570,Zip,TX,42,38,35,36,39,43,48,51,52,52,52,51,49,48,50,49,46,43,41,39,40,40,39,39,40,41,41,40,39,40,42,44,43,37,33,34,33,33,36,37,38,40,38,34,35,40,43,44,44,46,46,43,41,40,40,37,34,37,40,39,38,37,37,40,42,40,40,43,44,42,39,38,40,41,40,39,39,39,38
6476,63882,15074,Zip,PA,51,50,50,49,50,51,51,51,52,51,52,54,54,54,55,58,57,55,54,53,51,49,49,49,48,48,51,54,53,53,53,52,54,55,53,52,53,56,58,58,58,56,52,50,49,51,52,51,50,48,43,39,40,43,45,43,41,40,41,43,43,41,38,35,36,38,40,45,48,47,45,42,41,43,46,47,45,42,43
6477,75931,41129,Zip,KY,39,40,40,39,39,41,43,43,43,44,44,44,45,42,41,43,43,41,38,38,41,43,42,42,40,38,36,34,33,37,42,44,44,44,45,45,44,44,45,47,49,49,47,45,42,40,41,40,41,45,49,49,48,48,49,49,47,43,39,39,40,37,35,35,33,28,24,22,22,25,27,27,27,26,26,24,21,21,21
6477,77310,44710,Zip,OH,57,61,64,65,63,64,67,68,67,63,58,57,61,61,57,54,54,53,49,43,42,45,47,47,47,46,47,49,50,51,49,47,49,50,52,55,55,53,55,56,52,45,44,48,52,55,54,52,51,53,53,50,48,48,49,52,51,50,50,48,45,43,40,38,39,42,44,42,37,33,31,33,35,33,30,32,36,36,37
6478,73831,36322,Zip,AL,49,51,53,56,61,60,57,54,52,49,45,46,49,50,52,53,53,54,58,61,62,62,61,62,68,71,68,61,57,59,60,57,54,52,52,50,45,42,45,50,51,51,51,53,57,61,64,67,68,65,62,59,57,57,57,58,58,57,54,50,50,50,52,57,61,58,54,51,50,51,53,55,54,53,49,43,38,37,38
6479,90396,74434,Zip,OK,32,32,33,34,35,39,44,45,47,52,55,58,60,59,59,62,65,70,75,76,74,69,64,64,61,55,53,57,63,67,68,67,63,63,65,63,59,64,73,75,71,63,54,51,53,56,59,59,59,65,69,65,59,53,49,48,47,47,48,53,60,61,55,53,57,62,66,70,75,76,72,67,65,63,59,56,54,54,58
6480,62195,11713,Zip,NY,81,82,83,82,75,70,70,75,77,78,77,76,76,77,77,76,77,81,83,78,73,68,63,60,55,52,52,52,49,50,53,53,53,52,54,60,64,66,65,65,65,64,61,58,57,60,63,61,58,60,62,61,57,52,49,50,53,56,57,57,57,56,54,58,63,64,65,66,66,64,61,59,59,55,51,52,56,58,57
6480,91016,75657,Zip,TX,53,54,60,71,80,84,86,85,85,90,95,98,95,88,85,85,83,77,73,73,75,75,75,72,67,63,62,59,56,57,60,59,59,59,57,55,58,63,61,58,61,67,70,70,71,72,74,83,94,101,103,100,93,87,87,88,88,86,85,82,79,78,77,77,78,77,75,75,73,67,63,60,57,56,56,58,59,57,55
6481,60003,05753,Zip,VT,90,89,89,92,92,87,81,75,74,76,76,77,79,75,71,71,72,71,67,66,66,64,63,64,64,64,67,68,68,71,72,69,63,60,61,62,62,62,61,62,64,65,62,61,61,59,57,53,51,52,52,48,41,36,36,41,45,46,44,40,39,39,39,38,36,39,44,48,49,50,51,52,53,52,49,47,50,52,55
6481,70143,28694,Zip,NC,203,193,190,196,201,214,226,225,238,252,232,203,189,185,185,190,191,187,180,174,171,167,166,166,163,156,149,146,146,143,138,134,129,122,120,123,123,132,144,141,136,136,135,131,125,123,130,136,141,144,139,132,121,104,93,89,85,83,86,87,88,89,88,89,98,108,114,117,114,108,108,112,114,111,99,89,82,74,71
6482,71231,30607,Zip,GA,92,88,87,87,85,82,75,72,77,83,85,85,85,85,85,86,84,79,79,80,79,78,75,72,69,71,77,78,73,72,71,65,60,55,53,54,53,51,49,49,54,60,62,61,61,63,67,66,67,70,65,60,63,65,64,64,63,58,55,56,56,57,58,57,54,52,55,59,60,60,57,55,51,46,43,43,41,38,38
6482,79558,49071,Zip,MI,32,30,27,26,27,28,28,30,30,31,33,34,34,32,32,31,29,29,31,32,37,40,37,35,35,33,34,38,41,46,48,47,46,45,45,44,42,44,45,43,42,42,40,37,34,33,33,31,31,34,35,37,37,33,32,33,31,30,31,32,34,35,34,32,32,31,29,29,29,30,30,31,31,30,29,27,25,25,25
6483,59365,04096,Zip,ME,84,83,76,70,69,67,66,63,63,67,68,66,63,63,68,74,76,82,84,81,78,74,70,67,67,66,67,72,77,78,79,82,80,69,62,62,61,60,62,62,59,55,52,53,53,52,51,49,48,50,51,49,49,50,46,42,43,51,56,58,57,54,51,47,43,43,44,43,44,49,53,54,57,56,53,51,47,44,45
6483,60338,06480,Zip,CT,84,87,92,94,90,84,80,82,90,93,88,82,80,80,82,88,94,97,97,94,91,96,103,105,101,98,95,94,90,90,93,91,86,81,78,79,77,74,74,75,77,79,75,72,71,67,65,64,69,74,73,66,61,57,56,60,62,62,63,64,63,59,54,52,53,56,58,58,57,54,53,54,56,58,58,58,58,56,57
6484,89812,72927,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,62,61,60,60,59,57,58,58,57,57,58,60,58,56,55,54,52,52,50,48,45,42,41,39,38,40,44,49,52,54
6485,61879,10589,Zip,NY,82,80,80,90,103,104,99,102,106,101,96,98,102,103,103,99,95,96,94,87,80,80,84,86,85,82,84,92,98,101,103,100,100,101,104,108,105,103,102,94,86,87,86,81,78,77,75,72,73,78,83,83,80,77,80,84,87,89,88,85,85,85,81,80,83,85,88,92,95,98,98,96,97,99,96,93,89,84,82
6486,70773,29927,Zip,SC,66,63,59,58,57,54,56,61,62,62,62,60,56,52,49,48,47,46,46,45,46,46,45,46,48,50,52,51,50,52,54,53,53,52,52,51,51,53,54,51,48,47,45,47,49,50,51,51,50,49,48,46,45,45,44,41,38,37,39,38,35,34,40,49,52,49,45,45,48,48,46,49,54,56,55,55,59,66,73
6487,70254,29006,Zip,SC,73,74,73,69,66,63,60,58,58,61,63,63,62,62,63,66,67,68,68,69,70,68,63,58,54,53,55,58,59,61,63,61,60,57,55,54,51,47,45,46,47,46,44,45,46,45,45,46,49,51,49,45,41,34,30,30,32,32,32,31,31,29,26,26,29,32,32,29,25,25,26,29,31,32,32,30,27,28,33
6487,93725,81211,Zip,CO,167,163,158,159,164,165,164,164,163,160,156,152,148,145,150,158,161,162,158,147,136,125,116,109,108,112,108,94,77,69,71,76,78,77,76,73,67,66,66,70,77,79,79,76,71,71,72,70,72,76,76,74,72,69,66,67,68,70,72,74,72,67,61,55,52,52,47,44,48,53,55,58,57,52,49,48,46,44,44
6488,65560,18651,Zip,PA,27,27,28,32,34,34,37,39,40,41,40,40,41,42,40,37,36,37,37,35,37,44,50,54,54,52,54,59,63,66,68,68,66,61,58,54,53,56,60,60,56,52,52,52,53,52,50,49,50,51,49,46,45,44,42,42,42,42,43,43,43,44,42,41,41,40,39,40,40,38,37,40,41,37,36,37,39,39,38
6488,70327,29135,Zip,SC,23,23,24,25,26,27,28,28,31,35,36,35,32,29,29,30,32,37,39,37,32,29,28,28,25,24,24,25,24,23,24,25,24,23,22,23,25,26,25,22,20,19,19,19,18,18,18,19,20,22,21,21,21,20,18,17,18,19,20,21,21,22,23,24,24,21,20,21,24,26,24,23,23,24,23,24,25,25,26
6489,58384,01475,Zip,MA,98,97,96,95,93,86,79,79,83,90,91,88,86,88,91,92,92,97,99,94,92,94,92,85,77,72,76,83,83,81,80,78,77,71,66,66,67,68,66,65,67,66,64,63,60,55,54,56,60,59,53,48,46,44,44,47,46,42,43,44,45,46,46,43,39,37,36,36,36,40,41,40,39,36,31,27,25,27,32
6489,60972,08083,Zip,NJ,99,95,92,89,83,75,68,65,68,75,79,77,71,69,72,75,74,72,72,75,78,74,69,69,69,68,70,70,68,72,78,78,75,75,77,80,81,83,83,79,78,85,90,89,86,86,89,90,95,97,89,83,87,90,85,83,85,87,87,82,76,72,74,80,84,83,84,86,83,78,76,76,79,83,88,94,94,87,83
6489,75304,39455,Zip,MS,57,58,61,63,63,63,61,58,56,56,55,55,55,54,53,50,45,44,47,50,53,57,60,61,62,64,66,69,68,66,66,67,69,69,69,70,69,67,61,56,56,58,58,57,52,49,49,50,51,54,58,59,61,61,58,53,50,50,50,53,55,56,57,60,64,67,69,74,80,80,76,71,68,66,63,62,62,60,59
6490,58568,01966,Zip,MA,72,73,73,73,70,64,59,55,53,52,55,60,65,68,68,73,78,82,83,80,79,81,79,74,70,67,65,63,60,58,57,58,62,63,58,52,47,49,53,52,51,52,52,51,47,42,42,43,44,47,47,43,37,35,36,37,36,37,40,43,43,39,33,33,36,37,38,42,46,47,46,47,47,45,46,50,53,58,61
6490,60340,06482,Zip,CT,132,132,128,128,133,134,130,127,127,129,131,133,136,137,139,142,143,146,146,141,139,137,136,133,127,124,127,130,128,124,125,132,140,139,134,131,125,121,125,127,126,124,119,111,103,98,93,92,98,103,103,99,94,90,90,90,82,77,81,81,75,68,61,57,58,61,62,64,69,76,78,78,82,87,83,78,77,77,79
