"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"35801","Huntsville","AL","Huntsville","Madison County",2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1100,1100,1050,1050,1087.5,1150,1197.5,1150,1075,975,1100,1072.5,1175,1200,1175,1200,1200,1250,1195,1175,1200,1197.5,1100,1050,1100,1100
"76209","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1495,1485,1499,1450,1450,1450,1425,1437.5,1500,1495,1475,1495,1495,1500,1500,1495,1495,1500,1510,1495,1510,1520,1582.5,1599,1599,1599,1605.5,1550,1500
"30296","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",2162,,,,,,,,,,,,,,,,,950,975,950,950,937.5,950,925,925,925,925,900,900,925,900,867.5,895,900,900,900,900,900,900,900,920,905,875,900,900,895,895,900,895,895,900,900,895,900,882.5,900,900,897.5,900,945,925,925,900,925,937.5,920,925,945,950,937,925,950,950,950,995,977.5,1005,975,950,1015,995,985,950,997.5,950,950,995,1050,997,995,1050,1100,1100,1100,1092.5,1037.5,1050,1095,1090,1100,1145,1100,1147.5,1160,1100,1100,1125,1145,1200,1187.5,1149,1149.5,1149.5,1200
"95003","Aptos","CA","Santa Cruz-Watsonville","Santa Cruz County",2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3450,3400,3495,3425,3350,3272.5,3297.5,3500,3500,3400,3500
"80817","Fountain","CO","Colorado Springs","El Paso County",2164,,,,,,,,,,,,,,,,1225,1200,1200,1250,1150,1165,1195,1150,1162.5,1172.5,1195,1195,1250,1250,1250,1195,1200,1197.5,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1222.5,1200,1200,1250,1275,1295,1250,1275,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1300,1295,1295,1295,1300,1300,1295,1300,1312.5,1350,1375,1350,1295,1295,1295,1350,1300,1325,1350,1350,1395,1400,1400,1445,1412.5,1375,1399,1425,1400,1400,1400,1450,1450,1495,1497.5,1475,1450,1472.5,1495,1485,1500,1525,1450,1450,1549,1595,1500
"74135","Tulsa","OK","Tulsa","Tulsa County",2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1100,1200,1195,1195,1250,1175,1100,1162.5,1195,1175,1195,1172.5,1112.5,1185,1150,1162.5,1162.5,1100,1075,1100,1100,1150,1100,1100,1125,1150,1200,1100,1100
"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2000,2200,1950,2000,2100,2000,2000,2150,2037.5,2150,2125,2100,2197.5,2000,2200,2200,2072.5,1997.5,2125,1900,1995,1900,1850,2000,1950,2175,2000,2000
"33625","Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.5,1500,1510,1549,1600,1585,1600,1595,1595,1590,1510,1500,1480,1500,1599.5,1525,1610,1795,1700,1700,1700,1667.5,1672.5,1647.5,1595,1550,1674.5,1770,1700,1750,1750
"60636","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1275,1200,1225,1225,1250,1265,1300,1300,1200,1300,1200,1250,1300,1300,1300,1195,1197.5,1250,1200,1250,1250,1200,1200,1300,1350,1300,1200,1162.5,1200,1287.5
"94402","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050,5225,4800,5000,5025,5175,5397.5,5000,4900,5100,5175,5500
"20740","College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2372.5,2245,2150,2100,2200,2175,1995,1990,1995,2200,2200,2325,2345,2300,2400,2150,2250,2172.5,2400,2200,2500,2500,2500,2400,2400,2300
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2195,2100,2100,2147.5,2200,2400,2347.5,2575,2400,2400,2450,2397.5,2400,2300,2325,2400,2447.5,2400,2500,2850,2675,2625,2597.5,2500,2500,2500,2450,2395,2350
"23222","Richmond","VA","Richmond","Richmond City",2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,995,1037.5,1095,1035,1095,1095,1100,1095,1085,1097,1099,1020,1010,1072.5,1155,1200,1100,1100,1050,1075,1195,1095,1097.5,1095,1100,1150,1190,1100,1150
"43202","Columbus","OH","Columbus","Franklin County",2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1499,1395,1400,1340,1400,1397.5,1310,1275,1250,1262.5,1320,1350,1450,1300,1395,1395,1425,1450,1432.5,1357.5,1350,1350,1400,1495,1470,1470,1412.5,1392.5,1350,1350,1350,1350,1395
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2300,2200,2300,2447.5,2295,2250,2225,2200,2295,2300,2325,2200,2100,2175,2400,2400,2400,2360,2390,2400,2400,2450,2400,2375,2250,2372.5,2350,2500
"30028","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1645,1650,1699,1650,1604.5,1670,1595,1600,1625,1610,1650,1710,1720,1700,1750,1750,1800,1800,1730,1700,1747.5,1740,1725,1745,1790,1745,1750,1800,1752.5
"18301","East Stroudsburg","PA","East Stroudsburg","Monroe County",2176,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1300,1300,1245,1275,1225,1297.5,1295,1200,1295,1262.5,1275,1300,1300,1200,1300,1300,1350,1300,1297.5,1295,1250,1250,1272.5,1200,1250,1295,1295,1200,1262.5,1300,1275,1350,1350,1287,1200,1200,1195,1197.5,1297.5,1300,1195,1200,1272.5,1300,1225,1275,1212.5,1200,1225,1225,1300,1350,1300,1300,1297.5,1400,1300,1495,1400,1350,1250,1300,1350,1350,1372.5,1500,1450,1400,1325,1397.5,1350,1350,1350,1395,1350,1375,1475,1400,1400,1400,1500,1450,1400,1450,1500,1525,1500,1525,1350,1397.5
"19802","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1072.5,1100,1100,1000,1000,1000,1025,1000,1025,1000,1050,1050,1045,1050,1050,1095,1095,1099.5,1150,1100,1025,1000,1050,1100,1100,1187.5,1137.5,1112.5
"76110","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1995,1895,1647.5,1575,1722.5,1800,1900,1895,2000,2000,1947.5,1995,1700,1622.5,1750,1750,1935,1775,1725,1937.5,1995
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1700,1550,1650,1625,1500,1650,1695,1650,1625,1700,1700,1750,1725,1650,1800,1675,1600,1700,1800,1800,1750,1750,1750,1800,1700,1700,1700,1700,1845,1845,1850,1937.5,1900
"33967","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1687.5,1700,1750,1750,1700,1695,1697.5,1700,1795,1700,1800,1750,1700,1745,1750,1765,1795,1795,1795,1700,1700,1722.5,1700,1700,1720,1750,1800,1845,1800
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1397.5,1300,1300,1395,1350,1337.5,1300,1350,1400,1495,1350,1450,1500,1500,1360,1350,1295,1295,1450,1372.5,1400,1355,1325,1512.5,1550
"38122","Memphis","TN","Memphis","Shelby County",2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,735,725,750,750,775,750,725,750,750,750,700,695,695,725,745,750,750,725,795,785,750,725,695,725,725,750,750,765,750,750
"31206","Macon","GA","Macon-Bibb County","Bibb County",2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,650,650,655,660,650,675,667.5,695,650,650,675,650,650,695,700,700,700,700,700,697.5,695,700,700,700
"77586","Seabrook","TX","Houston-The Woodlands-Sugar Land","Harris County",2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1850,1895,2000,2110,2047.5,1895,1837.5,1872.5,2000,2000,2000,1990,2200,1975,2245,2122.5,1950,1900,1945,1995,1900,1900,1995,1900,1997.5,1750,1897.5,1850
"85132","Florence","AZ","Phoenix-Mesa-Scottsdale","Pinal County",2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,1015,1075,1100,1097.5,1100,1000,1050,1050,1150,1100,1100,1100,1149,1100,1112.5,1125,1100,1162.5,1150,1150,1150,1125,1150,1195,1195,1260,1250,1262.5
"32605","Gainesville","FL","Gainesville","Alachua County",2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1375,1300,1285,1250,1250,1300,1225,1297.5,1300,1300,1325,1295,1395,1400,1362.5,1300,1397.5,1397.5,1425,1425,1425,1412.5,1350,1395,1462,1475,1425
"46236","Lawrence","IN","Indianapolis-Carmel-Anderson","Marion County",2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1327.5,1350,1347.5,1312.5,1325,1299,1325,1262.5,1295,1327.5,1350,1397.5,1400,1375,1375,1350,1315,1320,1350,1370,1337,1325,1385,1447.5
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.5,3000,3000,2950,2950,2860,2830,3027.5,3200,3300,3217.5,3300,3300,3000,2850,2550,2500,2500,2860,2905,3340,3350,3242.5,3235
"39206","Jackson","MS","Jackson","Hinds County",2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,974.5,962.5,950,975,975,975,975,950,937.5,850,900,972.5,995,950,950,972.5,1095,1095,972.5
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",2188,,,,,,,,,,,,,,,,3875,3900,3895,3850,3800,3800,3600,3900,3895,3850,3750,3800,3695,3797.5,3550,3675,3850,3550,3672.5,3900,3950,3800,3575,3800,3900,3900,3900,3795,3975,3995,3950,3900,3885,3850,3800,3825,4000,4000,3925,3975,4000,3900,4200,4200,4100,4000,4200,4400,4400,4450,4400,4225,4272.5,4225,4300,4200,4200,4347.5,4247.5,4200,4000,4250,4050,4400,4250,3925,3985,3800,3985,3925,3950,4050,4200,4100,4200,4175,4000,4000,4100,4200,4200,4200,4200,4200,4250,4240,4262.5,4200,4000,3975,4050,4100,4100,4100,4400,4200,4400,4350
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2191,,,,,,,,,,,,,,2000,2000,2000,2025,2125,2000,2000,1900,1850,1900,1950,1995,1955.5,1825,1800,1800,1800,1850,1800,1800,1850,1850,1825,1950,1900,1900,2000,2000,2100,2125,2100,2100,1950,1995,2000,2000,2050,2050,1995,1950,2200,2200,2200,2200,2200,2162.5,2100,2200,2200,2150,2300,2300,2210,2350,2395,2350,2300,2299.5,2299,2312.5,2200,2285,2350,2300,2321.5,2401,2180.5,2275.5,2219.5,2300,2275,2334,2254.5,2194,2238.5,2295,2270,2325,2372.5,2350,2300,2300,2325,2347.5,2375,2400,2300,2350,2350,2350,2350,2375,2500,2500,2499,2550,2510,2545,2600,2500
"85629","Sahuarita","AZ","Tucson","Pima County",2192,,,,,,,,,,,,,,,,,1175,1150,1285,1200,1174,1197.5,1200,1200,1197.5,1250,1275,1250,1200,1165,1175,1195,1200,1195,1195,1150,1150,1125,1125,1125,1150,1150,1150,1150,1129,1150,1150,1150,1125,1127.5,1121.5,1145,1175,1150,1125,1100,1100,1095,1095,1095,1100,1100,1100,1100,1100,1122.5,1150,1175,1150,1137.5,1100,1100,1150,1150,1109,1150,1185,1195,1125,1150,1195,1179,1150,1177,1195,1175,1195,1200,1275,1250,1210,1195,1195,1195,1195,1200,1200,1250,1295,1295,1300,1350,1350,1300,1350,1350,1300,1395,1400,1350,1412.5,1445,1395
"85297","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2193,,,,,,,,,,,,,,,,1295,1295,1295,1300,1350,1295,1200,1250,1362.5,1350,1299.5,1395,1395,1350,1350,1350,1350,1350,1350,1300,1295,1290,1295,1295,1300,1300,1300,1350,1300,1350,1349,1349,1349.5,1349.5,1350,1375,1399.5,1350,1375,1375,1395,1375,1347.5,1300,1350,1395,1412.5,1415,1495,1462.5,1425,1472.5,1495,1450,1495,1495,1495,1450,1495,1500,1495,1572.5,1495,1495,1475,1509.5,1450,1455,1499,1512.5,1495,1550,1550,1512.5,1525,1525,1550,1550,1550,1500,1550,1562.5,1595,1612.5,1650,1595,1625,1595,1595,1650,1597.5,1600,1650,1612.5,1650,1700,1750,1750
"77066","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1349.5,1350,1400,1450,1450,1400,1395,1395,1400,1375,1375,1372.5,1310,1375,1400,1450,1450,1427.5,1495,1475,1450,1549,1550,1549,1495,1497,1500,1590,1550
"22902","Charlottesville","VA","Charlottesville","Albemarle County",2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1450,1500,1525,1600,1487.5,1500,1675,1450,1500,1525,1600,1500,1600,1625,1650,1575,1500,1750,1650,1775,1675,1850,1900,1800,1662.5,1800,1500
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2196,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,1100,975,925,950,925,897.5,950,950,900,875,850,890,900,975,925,950,950,900,900,900,900,900,900,900,900,895,900,895,850,825,800,800,825,850,850,850,850,849,800,800,800,775,775,800,775,800,775,837.5,825,897.5,825,825,850,812.5,750,825,795,850,825,850,895,850,895,850,850,875,850,900,950,950,950,985,1000,950,900,900,900,950,985,950,950,1000,1000,1025,1000
"80516","Erie","CO","Greeley","Weld County",2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2375,2350,2350,2250,2300,2425,2300,2250,2400,2425,2490,2500,2462.5,2400,2375,2325,2295,2350,2325,2372.5,2395,2495,2425,2500,2450
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4200,3950,4300,4500,4300,4550,4300,4300,4300,4200,4200,4098.5,3950,3900,3700,3675,3900,3925,3900,3900,3900,4300,4800,4400,4000,4250,3750
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503,2950,3232,3183,3340,3300,3250,3065,2996.5,2998,2974.5,3227,3216,3019,3192,3078,3135,2946,2937,2888,2937,2882,3000,2918.5,3019,3114,3058,2900,2800,2819.5,2769,2500,2687.5,2400,2657,2498.5,2627,2765.5,2811.5,2794,2770,2794,2628.5,2722,2550,2800,2700.5,2744,2800,2769,2657,2839,2794,3058,2657,2597,2495,2335,2300,2524,2322.5,2300,2345,2597,2600,2615,2600,2600,2600,2600,2598.5,2400,2375,2300,2500,2350,2275,2598.5,2600,2500,2600,2600,2495,2550
"22152","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2500,2450,2400,2300,2200,2298.5,2300,2400,2400,2400,2400,2450,2450,2500,2500,2495,2450,2450,2450,2450,2450,2450,2350,2425,2572,2512.5
"34219","Parrish","FL","North Port-Sarasota-Bradenton","Manatee County",2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1739.5,1699,1754.5,1750,1687.5,1745,1750,1702.5,1697.5,1700,1750,1745,1705,1770,1772.5,1797.5,1770,1820,1795,1850,1750,1750,1800,1800,1910,1950,1930,1895,1850
"75078","Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2200,2275,2275,2272.5,2250,2285,2395,2395,2397.5,2397.5,2350,2350,2300,2350,2400,2275,2395,2692.5,2450,2425,2295,2350,2375,2455,2395,2300
"92679","Coto de Caza","CA","Los Angeles-Long Beach-Anaheim","Orange County",2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3995,3700,3700,3772.5,3795,4150,4350,4400,4600,4000,3962.5,3900,3937.5,3800,3975,4000,4350,4347.5,4000,4000,4000,3940,4000,4000,4050,4000,3900,4125,4197.5
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2204,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1650,1600,1599.5,1600,1600,1500,1470,1490,1495,1500,1447.5,1490,1589,1650,1700,1675,1600,1599,1625,1600,1600,1600,1600,1600,1600,1639.5,1600,1695,1700,1695,1690,1670,1690,1669.5,1750,1767.5,1750,1750,1795,1795,1700,1700,1700,1700,1750,1750,1725,1750,1750,1850,1850,1800,1772.5,1750,1800,1765,1700,1900,1750,1800,1795,1795,1800,1850,1800,1797.5,1800,1795,1750,1750,1825,1850,1812,1850,1850,1850,1900,1950,1950,1962.5,2100,2050,2100,2000,2000,1950,1850
"76036","Crowley","TX","Dallas-Fort Worth-Arlington","Tarrant County",2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1445,1485,1475,1475,1495,1495,1480,1495,1480,1495,1495,1550,1595,1547.5,1500,1550,1510,1497.5,1495,1525,1547.5,1495,1495,1545,1597.5,1595,1595
"52246","Iowa City","IA","Iowa City","Johnson County",2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1495,1350,1347.5,1395,1500,1375,1412.5,1425,1350,1397.5,1485,1495,1500,1495,1395,1500,1400,1500,1400
"45039","Maineville","OH","Cincinnati","Warren County",2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1590,1575,1550,1595,1595,1595,1562.5,1595,1595,1595,1550,1595,1597.5,1595,1595,1625,1650,1650,1650,1600,1550,1495,1595,1650,1650,1650,1670
"92883","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",2207,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2400,2225,2200,2300,2295,2000,2050,2050,2075,2100,2095,2150,2125,2050,2150,2150,2100,2195,2250,2195,2195,2200,2195,2150,2150,2100,2195,2210,2272.5,2202.5,2200,2100,2195,2200,2275,2300,2250,2200,2300,2250,2300,2247,2261,2395,2372.5,2300,2275,2312.5,2297.5,2300,2325,2182.5,2200,2300,2338,2195,2300,2300,2372.5,2400,2500,2497.5,2450,2497.5,2450,2495,2375,2497.5,2450,2385,2375,2362.5,2500,2500,2500,2500,2525,2550,2500,2600,2700,2600,2600,2600,2447.5,2475,2500
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.5,3599,3750,3700,3650,3600,3600,3549.5,3549.5,3600,3817.5,3600,3600,3600,3500,3600,3574.5,3599,3600,3797.5,3999,3647.5,4050,4000,3875,3800,4000,3925,3800,3725,3800,3750,3650,3600,4100,3800,4000,3900,3950,3997.5,4047.5,3950,3950,3877.5,4100,3800,3745,3750,4050,3997.5,4069,3950,3997.5,4200,4100,4300,4300,4170,4250,3850,3900,4300,4274.5
"20602","Waldorf","MD","Washington-Arlington-Alexandria","Charles County",2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1650,1725,1775,1725,1790,1662.5,1662.5,1725,1750,1750,1700,1700,1600,1650,1650,1650,1700,1712.5,1800,1800,1850,1750,1800,1797.5,1725,1750,1725
"77005","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697.5,3200,3400,3200,3000,3100,3050,3095,3250,3200,3050,3500,3500,3600,3800,3500,2975,3300,3500,3200,3175,3200,3275,3500,2995,3050,2995,3375,3500,3250
"77627","Nederland","TX","Beaumont-Port Arthur","Jefferson County",2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1295,1250,1225,1200,1247.5,1185,1185,1200,1400,1395,1362.5,1350
"86303","Prescott","AZ","Prescott","Yavapai County",2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1550,1662.5,1650,1712.5,1900,2000,1972.5,1900,1600,1850,1900,1950,1937.5,1897.5,1850,1800,1750,1950,1950,1950,1800,1700
"68106","Omaha","NE","Omaha-Council Bluffs","Douglas County",2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1250,1300,1300,1250,1300,1275,1250,1250,1250,1250,1300,1350,1315,1337.5,1200,1250,1250,1250,1250,1250,1250,1325,1315,1350,1350,1270
"64131","Kansas City","MO","Kansas City","Jackson County",2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,875,875,875,899,900,870,895,972.5,995,950,895,812.5,847.5,950,972.5,980,950,1000,1000,895,875,900,862.5,925,957.5,1000,1025
